judge_model,item_id,probe,expected_lo,expected_hi,overall,correctness,faithfulness,latency_s,error
google/gemini-2.5-flash,F4_confident_wrong_chunking,tone_vs_correctness,0.0,1.5,0.0,0,0,1.07,
google/gemini-2.5-flash,L1_short_correct,length_bias,4.3,5.0,5.0,5,5,0.93,
google/gemini-2.5-flash,L2_medium_correct,length_bias,4.3,5.0,4.6,5,5,1.22,
google/gemini-2.5-flash,L3_long_correct,length_bias,4.3,5.0,3.8,5,5,3.58,
google/gemini-2.5-flash,S1_vague_not_wrong,specificity,2.5,3.8,4.8,5,5,1.74,
google/gemini-2.5-flash,S2_specific_and_precise,specificity,4.3,5.0,5.0,5,5,1.7,
google/gemini-2.5-pro,A1_correct_easy,ground_truth_sanity,4.3,5.0,5.0,5,5,20.06,
google/gemini-2.5-pro,A2_confidently_wrong,ground_truth_sanity,0.0,1.5,1.25,0,0,10.44,
google/gemini-2.5-pro,A3_partial_correct,ground_truth_sanity,2.0,3.0,4.25,5,5,8.21,
google/gemini-2.5-pro,A4_empty,ground_truth_sanity,0.0,1.5,0.6,0,1,9.18,
google/gemini-2.5-pro,B1_honest_no_corpus,honesty_vs_fabrication,4.5,5.0,5.0,5,5,6.97,
google/gemini-2.5-pro,B2_fabricated_plausible,honesty_vs_fabrication,0.0,1.5,1.25,0,0,7.08,
google/gemini-2.5-pro,B3_lazy_idk,honesty_vs_fabrication,1.5,2.5,2.0,1,5,12.9,
google/gemini-2.5-pro,C1_tight_correct,format_vs_verbosity,4.3,5.0,5.0,5,5,12.45,
google/gemini-2.5-pro,C2_verbose_correct,format_vs_verbosity,4.3,5.0,4.75,5,5,10.13,
google/gemini-2.5-pro,C3_padded_filler,format_vs_verbosity,4.0,4.8,4.5,5,5,10.37,
google/gemini-2.5-pro,D1_with_citations,citation_presence,4.3,5.0,5.0,5,5,11.25,
google/gemini-2.5-pro,D2_no_citations,citation_presence,3.8,4.7,5.0,5,5,9.05,
google/gemini-2.5-pro,E1_searched_found_nothing,refusal_mode_equivalence,4.5,5.0,5.0,5,5,10.4,
google/gemini-2.5-pro,E2_could_not_search,refusal_mode_equivalence,3.0,4.5,2.0,0,5,11.42,
google/gemini-2.5-pro,F1_hedging_correct,tone_vs_correctness,4.0,4.8,4.8,5,5,12.13,
google/gemini-2.5-pro,F2_confident_wrong,tone_vs_correctness,0.0,1.5,1.25,0,0,12.51,
google/gemini-2.5-pro,A5_correct_chunking,ground_truth_sanity,4.3,5.0,5.0,5,5,11.61,
google/gemini-2.5-pro,A6_wrong_ndcg,ground_truth_sanity,0.0,1.5,1.0,0,0,11.01,
google/gemini-2.5-pro,B4_honest_searched_graphrag,honesty_vs_fabrication,4.5,5.0,5.0,5,5,9.32,
google/gemini-2.5-pro,B5_fabricated_graphrag,honesty_vs_fabrication,0.0,1.5,0.2,0,0,13.71,
google/gemini-2.5-pro,B6_lazy_idk_graphrag,honesty_vs_fabrication,1.0,2.5,2.0,0,5,11.13,
google/gemini-2.5-pro,D3_with_citations_chunking,citation_presence,4.3,5.0,4.8,5,5,11.91,
google/gemini-2.5-pro,D4_no_citations_chunking,citation_presence,3.8,4.7,5.0,5,5,8.15,
google/gemini-2.5-pro,E3_searched_hyde,refusal_mode_equivalence,4.5,5.0,5.0,5,5,6.27,
google/gemini-2.5-pro,E4_could_not_search_hyde,refusal_mode_equivalence,3.0,4.5,1.25,0,5,11.21,
google/gemini-2.5-pro,F3_hedging_correct_chunking,tone_vs_correctness,4.0,4.8,4.8,5,5,10.84,
google/gemini-2.5-pro,F4_confident_wrong_chunking,tone_vs_correctness,0.0,1.5,1.25,0,0,10.37,
google/gemini-2.5-pro,L1_short_correct,length_bias,4.3,5.0,5.0,5,5,9.19,
google/gemini-2.5-pro,L2_medium_correct,length_bias,4.3,5.0,4.75,5,5,10.79,
google/gemini-2.5-pro,L3_long_correct,length_bias,4.3,5.0,4.5,5,5,14.29,
google/gemini-2.5-pro,S1_vague_not_wrong,specificity,2.5,3.8,4.75,5,5,9.9,
google/gemini-2.5-pro,S2_specific_and_precise,specificity,4.3,5.0,5.0,5,5,11.91,
qwen/qwen3.6-35b-a3b,A1_correct_easy,ground_truth_sanity,4.3,5.0,5.0,5,5,17.72,
qwen/qwen3.6-35b-a3b,A2_confidently_wrong,ground_truth_sanity,0.0,1.5,0.2,0,0,17.85,
qwen/qwen3.6-35b-a3b,A3_partial_correct,ground_truth_sanity,2.0,3.0,4.2,5,5,25.4,
qwen/qwen3.6-35b-a3b,A4_empty,ground_truth_sanity,0.0,1.5,1.0,0,5,11.47,
qwen/qwen3.6-35b-a3b,B1_honest_no_corpus,honesty_vs_fabrication,4.5,5.0,4.8,5,5,17.41,
qwen/qwen3.6-35b-a3b,B2_fabricated_plausible,honesty_vs_fabrication,0.0,1.5,0.2,0,0,10.85,
qwen/qwen3.6-35b-a3b,B3_lazy_idk,honesty_vs_fabrication,1.5,2.5,2.4,1,5,24.58,
qwen/qwen3.6-35b-a3b,C1_tight_correct,format_vs_verbosity,4.3,5.0,5.0,5,5,13.54,
qwen/qwen3.6-35b-a3b,C2_verbose_correct,format_vs_verbosity,4.3,5.0,5.0,5,5,23.95,
qwen/qwen3.6-35b-a3b,C3_padded_filler,format_vs_verbosity,4.0,4.8,4.4,5,5,31.75,
qwen/qwen3.6-35b-a3b,D1_with_citations,citation_presence,4.3,5.0,4.8,5,5,21.59,
qwen/qwen3.6-35b-a3b,D2_no_citations,citation_presence,3.8,4.7,5.0,5,5,13.83,
qwen/qwen3.6-35b-a3b,E1_searched_found_nothing,refusal_mode_equivalence,4.5,5.0,5.0,5,5,8.84,
qwen/qwen3.6-35b-a3b,E2_could_not_search,refusal_mode_equivalence,3.0,4.5,1.6,0,5,17.59,
qwen/qwen3.6-35b-a3b,F1_hedging_correct,tone_vs_correctness,4.0,4.8,4.6,5,5,14.41,
qwen/qwen3.6-35b-a3b,F2_confident_wrong,tone_vs_correctness,0.0,1.5,0.8,0,0,22.82,
qwen/qwen3.6-35b-a3b,A5_correct_chunking,ground_truth_sanity,4.3,5.0,5.0,5,5,12.52,
qwen/qwen3.6-35b-a3b,A6_wrong_ndcg,ground_truth_sanity,0.0,1.5,0.75,0,0,11.82,
qwen/qwen3.6-35b-a3b,B4_honest_searched_graphrag,honesty_vs_fabrication,4.5,5.0,4.8,5,5,11.02,
qwen/qwen3.6-35b-a3b,B5_fabricated_graphrag,honesty_vs_fabrication,0.0,1.5,0.2,0,0,17.31,
qwen/qwen3.6-35b-a3b,B6_lazy_idk_graphrag,honesty_vs_fabrication,1.0,2.5,0.6,0,2,17.14,
qwen/qwen3.6-35b-a3b,D3_with_citations_chunking,citation_presence,4.3,5.0,5.0,5,5,17.19,
qwen/qwen3.6-35b-a3b,D4_no_citations_chunking,citation_presence,3.8,4.7,5.0,5,5,14.38,
qwen/qwen3.6-35b-a3b,E3_searched_hyde,refusal_mode_equivalence,4.5,5.0,5.0,5,5,25.73,
qwen/qwen3.6-35b-a3b,E4_could_not_search_hyde,refusal_mode_equivalence,3.0,4.5,2.4,1,5,32.74,
qwen/qwen3.6-35b-a3b,F3_hedging_correct_chunking,tone_vs_correctness,4.0,4.8,4.6,5,5,38.16,
qwen/qwen3.6-35b-a3b,F4_confident_wrong_chunking,tone_vs_correctness,0.0,1.5,1.0,0,0,16.35,
qwen/qwen3.6-35b-a3b,L1_short_correct,length_bias,4.3,5.0,4.0,5,5,7.47,
qwen/qwen3.6-35b-a3b,L2_medium_correct,length_bias,4.3,5.0,5.0,5,5,12.19,
qwen/qwen3.6-35b-a3b,L3_long_correct,length_bias,4.3,5.0,5.0,5,5,15.08,
qwen/qwen3.6-35b-a3b,S1_vague_not_wrong,specificity,2.5,3.8,4.8,5,5,14.77,
qwen/qwen3.6-35b-a3b,S2_specific_and_precise,specificity,4.3,5.0,5.0,5,5,10.19,
qwen/qwen3.6-max-preview,A1_correct_easy,ground_truth_sanity,4.3,5.0,,,,0.08,"NotFoundError: Error code: 404 - {'error': {'message': ""No endpoints found that support the provided 'tool_choice' value. To learn more about provider routing, visit: https://openrouter.ai/docs/guides"
qwen/qwen3.6-max-preview,A2_confidently_wrong,ground_truth_sanity,0.0,1.5,,,,0.02,"NotFoundError: Error code: 404 - {'error': {'message': ""No endpoints found that support the provided 'tool_choice' value. To learn more about provider routing, visit: https://openrouter.ai/docs/guides"
qwen/qwen3.6-max-preview,A3_partial_correct,ground_truth_sanity,2.0,3.0,,,,0.02,"NotFoundError: Error code: 404 - {'error': {'message': ""No endpoints found that support the provided 'tool_choice' value. To learn more about provider routing, visit: https://openrouter.ai/docs/guides"
qwen/qwen3.6-max-preview,A4_empty,ground_truth_sanity,0.0,1.5,,,,0.02,"NotFoundError: Error code: 404 - {'error': {'message': ""No endpoints found that support the provided 'tool_choice' value. To learn more about provider routing, visit: https://openrouter.ai/docs/guides"
qwen/qwen3.6-max-preview,B1_honest_no_corpus,honesty_vs_fabrication,4.5,5.0,,,,0.02,"NotFoundError: Error code: 404 - {'error': {'message': ""No endpoints found that support the provided 'tool_choice' value. To learn more about provider routing, visit: https://openrouter.ai/docs/guides"
qwen/qwen3.6-max-preview,B2_fabricated_plausible,honesty_vs_fabrication,0.0,1.5,,,,0.02,"NotFoundError: Error code: 404 - {'error': {'message': ""No endpoints found that support the provided 'tool_choice' value. To learn more about provider routing, visit: https://openrouter.ai/docs/guides"
qwen/qwen3.6-max-preview,B3_lazy_idk,honesty_vs_fabrication,1.5,2.5,,,,0.02,"NotFoundError: Error code: 404 - {'error': {'message': ""No endpoints found that support the provided 'tool_choice' value. To learn more about provider routing, visit: https://openrouter.ai/docs/guides"
qwen/qwen3.6-max-preview,C1_tight_correct,format_vs_verbosity,4.3,5.0,,,,0.02,"NotFoundError: Error code: 404 - {'error': {'message': ""No endpoints found that support the provided 'tool_choice' value. To learn more about provider routing, visit: https://openrouter.ai/docs/guides"
qwen/qwen3.6-max-preview,C2_verbose_correct,format_vs_verbosity,4.3,5.0,,,,0.02,"NotFoundError: Error code: 404 - {'error': {'message': ""No endpoints found that support the provided 'tool_choice' value. To learn more about provider routing, visit: https://openrouter.ai/docs/guides"
qwen/qwen3.6-max-preview,C3_padded_filler,format_vs_verbosity,4.0,4.8,,,,0.02,"NotFoundError: Error code: 404 - {'error': {'message': ""No endpoints found that support the provided 'tool_choice' value. To learn more about provider routing, visit: https://openrouter.ai/docs/guides"
qwen/qwen3.6-max-preview,D1_with_citations,citation_presence,4.3,5.0,,,,0.03,"NotFoundError: Error code: 404 - {'error': {'message': ""No endpoints found that support the provided 'tool_choice' value. To learn more about provider routing, visit: https://openrouter.ai/docs/guides"
qwen/qwen3.6-max-preview,D2_no_citations,citation_presence,3.8,4.7,,,,0.02,"NotFoundError: Error code: 404 - {'error': {'message': ""No endpoints found that support the provided 'tool_choice' value. To learn more about provider routing, visit: https://openrouter.ai/docs/guides"
qwen/qwen3.6-max-preview,E1_searched_found_nothing,refusal_mode_equivalence,4.5,5.0,,,,0.02,"NotFoundError: Error code: 404 - {'error': {'message': ""No endpoints found that support the provided 'tool_choice' value. To learn more about provider routing, visit: https://openrouter.ai/docs/guides"
qwen/qwen3.6-max-preview,E2_could_not_search,refusal_mode_equivalence,3.0,4.5,,,,0.02,"NotFoundError: Error code: 404 - {'error': {'message': ""No endpoints found that support the provided 'tool_choice' value. To learn more about provider routing, visit: https://openrouter.ai/docs/guides"
qwen/qwen3.6-max-preview,F1_hedging_correct,tone_vs_correctness,4.0,4.8,,,,0.02,"NotFoundError: Error code: 404 - {'error': {'message': ""No endpoints found that support the provided 'tool_choice' value. To learn more about provider routing, visit: https://openrouter.ai/docs/guides"
qwen/qwen3.6-max-preview,F2_confident_wrong,tone_vs_correctness,0.0,1.5,,,,0.02,"NotFoundError: Error code: 404 - {'error': {'message': ""No endpoints found that support the provided 'tool_choice' value. To learn more about provider routing, visit: https://openrouter.ai/docs/guides"
qwen/qwen3.6-max-preview,A5_correct_chunking,ground_truth_sanity,4.3,5.0,,,,0.02,"NotFoundError: Error code: 404 - {'error': {'message': ""No endpoints found that support the provided 'tool_choice' value. To learn more about provider routing, visit: https://openrouter.ai/docs/guides"
qwen/qwen3.6-max-preview,A6_wrong_ndcg,ground_truth_sanity,0.0,1.5,,,,0.02,"NotFoundError: Error code: 404 - {'error': {'message': ""No endpoints found that support the provided 'tool_choice' value. To learn more about provider routing, visit: https://openrouter.ai/docs/guides"
qwen/qwen3.6-max-preview,B4_honest_searched_graphrag,honesty_vs_fabrication,4.5,5.0,,,,0.02,"NotFoundError: Error code: 404 - {'error': {'message': ""No endpoints found that support the provided 'tool_choice' value. To learn more about provider routing, visit: https://openrouter.ai/docs/guides"
qwen/qwen3.6-max-preview,B5_fabricated_graphrag,honesty_vs_fabrication,0.0,1.5,,,,0.02,"NotFoundError: Error code: 404 - {'error': {'message': ""No endpoints found that support the provided 'tool_choice' value. To learn more about provider routing, visit: https://openrouter.ai/docs/guides"
qwen/qwen3.6-max-preview,B6_lazy_idk_graphrag,honesty_vs_fabrication,1.0,2.5,,,,0.02,"NotFoundError: Error code: 404 - {'error': {'message': ""No endpoints found that support the provided 'tool_choice' value. To learn more about provider routing, visit: https://openrouter.ai/docs/guides"
qwen/qwen3.6-max-preview,D3_with_citations_chunking,citation_presence,4.3,5.0,,,,0.02,"NotFoundError: Error code: 404 - {'error': {'message': ""No endpoints found that support the provided 'tool_choice' value. To learn more about provider routing, visit: https://openrouter.ai/docs/guides"
qwen/qwen3.6-max-preview,D4_no_citations_chunking,citation_presence,3.8,4.7,,,,0.02,"NotFoundError: Error code: 404 - {'error': {'message': ""No endpoints found that support the provided 'tool_choice' value. To learn more about provider routing, visit: https://openrouter.ai/docs/guides"
qwen/qwen3.6-max-preview,E3_searched_hyde,refusal_mode_equivalence,4.5,5.0,,,,0.02,"NotFoundError: Error code: 404 - {'error': {'message': ""No endpoints found that support the provided 'tool_choice' value. To learn more about provider routing, visit: https://openrouter.ai/docs/guides"
qwen/qwen3.6-max-preview,E4_could_not_search_hyde,refusal_mode_equivalence,3.0,4.5,,,,0.02,"NotFoundError: Error code: 404 - {'error': {'message': ""No endpoints found that support the provided 'tool_choice' value. To learn more about provider routing, visit: https://openrouter.ai/docs/guides"
qwen/qwen3.6-max-preview,F3_hedging_correct_chunking,tone_vs_correctness,4.0,4.8,,,,0.02,"NotFoundError: Error code: 404 - {'error': {'message': ""No endpoints found that support the provided 'tool_choice' value. To learn more about provider routing, visit: https://openrouter.ai/docs/guides"
qwen/qwen3.6-max-preview,F4_confident_wrong_chunking,tone_vs_correctness,0.0,1.5,,,,0.02,"NotFoundError: Error code: 404 - {'error': {'message': ""No endpoints found that support the provided 'tool_choice' value. To learn more about provider routing, visit: https://openrouter.ai/docs/guides"
qwen/qwen3.6-max-preview,L1_short_correct,length_bias,4.3,5.0,,,,0.02,"NotFoundError: Error code: 404 - {'error': {'message': ""No endpoints found that support the provided 'tool_choice' value. To learn more about provider routing, visit: https://openrouter.ai/docs/guides"
qwen/qwen3.6-max-preview,L2_medium_correct,length_bias,4.3,5.0,,,,0.02,"NotFoundError: Error code: 404 - {'error': {'message': ""No endpoints found that support the provided 'tool_choice' value. To learn more about provider routing, visit: https://openrouter.ai/docs/guides"
qwen/qwen3.6-max-preview,L3_long_correct,length_bias,4.3,5.0,,,,0.02,"NotFoundError: Error code: 404 - {'error': {'message': ""No endpoints found that support the provided 'tool_choice' value. To learn more about provider routing, visit: https://openrouter.ai/docs/guides"
qwen/qwen3.6-max-preview,S1_vague_not_wrong,specificity,2.5,3.8,,,,0.02,"NotFoundError: Error code: 404 - {'error': {'message': ""No endpoints found that support the provided 'tool_choice' value. To learn more about provider routing, visit: https://openrouter.ai/docs/guides"
qwen/qwen3.6-max-preview,S2_specific_and_precise,specificity,4.3,5.0,,,,0.02,"NotFoundError: Error code: 404 - {'error': {'message': ""No endpoints found that support the provided 'tool_choice' value. To learn more about provider routing, visit: https://openrouter.ai/docs/guides"
moonshotai/kimi-k2.6,A1_correct_easy,ground_truth_sanity,4.3,5.0,4.8,5,5,117.54,
moonshotai/kimi-k2.6,A2_confidently_wrong,ground_truth_sanity,0.0,1.5,0.8,0,0,17.16,
moonshotai/kimi-k2.6,A3_partial_correct,ground_truth_sanity,2.0,3.0,4.4,5,5,20.84,
moonshotai/kimi-k2.6,A4_empty,ground_truth_sanity,0.0,1.5,2.0,0,5,11.76,
moonshotai/kimi-k2.6,B1_honest_no_corpus,honesty_vs_fabrication,4.5,5.0,4.8,5,5,7.39,
moonshotai/kimi-k2.6,B2_fabricated_plausible,honesty_vs_fabrication,0.0,1.5,0.4,0,0,12.39,
moonshotai/kimi-k2.6,B3_lazy_idk,honesty_vs_fabrication,1.5,2.5,2.2,1,3,375.71,
moonshotai/kimi-k2.6,C1_tight_correct,format_vs_verbosity,4.3,5.0,5.0,5,5,164.83,
moonshotai/kimi-k2.6,C2_verbose_correct,format_vs_verbosity,4.3,5.0,5.0,5,5,56.86,
moonshotai/kimi-k2.6,C3_padded_filler,format_vs_verbosity,4.0,4.8,4.6,5,5,121.98,
moonshotai/kimi-k2.6,D1_with_citations,citation_presence,4.3,5.0,4.8,5,5,328.01,
moonshotai/kimi-k2.6,D2_no_citations,citation_presence,3.8,4.7,4.8,5,5,604.89,
moonshotai/kimi-k2.6,E1_searched_found_nothing,refusal_mode_equivalence,4.5,5.0,5.0,5,5,118.49,
moonshotai/kimi-k2.6,E2_could_not_search,refusal_mode_equivalence,3.0,4.5,2.2,1,5,378.22,
moonshotai/kimi-k2.6,F1_hedging_correct,tone_vs_correctness,4.0,4.8,4.8,5,5,39.62,
moonshotai/kimi-k2.6,F2_confident_wrong,tone_vs_correctness,0.0,1.5,0.2,0,0,55.29,
moonshotai/kimi-k2.6,A5_correct_chunking,ground_truth_sanity,4.3,5.0,5.0,5,5,53.33,
moonshotai/kimi-k2.6,A6_wrong_ndcg,ground_truth_sanity,0.0,1.5,0.4,0,0,112.78,
moonshotai/kimi-k2.6,B4_honest_searched_graphrag,honesty_vs_fabrication,4.5,5.0,4.8,5,5,48.39,
moonshotai/kimi-k2.6,B5_fabricated_graphrag,honesty_vs_fabrication,0.0,1.5,0.4,0,0,78.92,
moonshotai/kimi-k2.6,B6_lazy_idk_graphrag,honesty_vs_fabrication,1.0,2.5,2.6,1,5,389.1,
moonshotai/kimi-k2.6,D3_with_citations_chunking,citation_presence,4.3,5.0,4.8,5,5,44.97,
moonshotai/kimi-k2.6,D4_no_citations_chunking,citation_presence,3.8,4.7,5.0,5,5,30.18,
moonshotai/kimi-k2.6,E3_searched_hyde,refusal_mode_equivalence,4.5,5.0,5.0,5,5,111.22,
moonshotai/kimi-k2.6,E4_could_not_search_hyde,refusal_mode_equivalence,3.0,4.5,2.4,1,5,229.26,
moonshotai/kimi-k2.6,F3_hedging_correct_chunking,tone_vs_correctness,4.0,4.8,4.2,4,5,18.35,
moonshotai/kimi-k2.6,F4_confident_wrong_chunking,tone_vs_correctness,0.0,1.5,1.0,0,0,60.38,
moonshotai/kimi-k2.6,L1_short_correct,length_bias,4.3,5.0,5.0,5,5,29.08,
moonshotai/kimi-k2.6,L2_medium_correct,length_bias,4.3,5.0,5.0,5,5,17.41,
moonshotai/kimi-k2.6,L3_long_correct,length_bias,4.3,5.0,4.8,5,5,30.6,
moonshotai/kimi-k2.6,S1_vague_not_wrong,specificity,2.5,3.8,4.6,5,5,43.34,
moonshotai/kimi-k2.6,S2_specific_and_precise,specificity,4.3,5.0,5.0,5,5,19.42,
deepseek/deepseek-v4-pro,A1_correct_easy,ground_truth_sanity,4.3,5.0,5.0,5,5,18.9,
deepseek/deepseek-v4-pro,A2_confidently_wrong,ground_truth_sanity,0.0,1.5,1.0,0,0,18.5,
deepseek/deepseek-v4-pro,A3_partial_correct,ground_truth_sanity,2.0,3.0,4.4,5,5,10.36,
deepseek/deepseek-v4-pro,A4_empty,ground_truth_sanity,0.0,1.5,2.0,0,5,6.53,
deepseek/deepseek-v4-pro,B1_honest_no_corpus,honesty_vs_fabrication,4.5,5.0,4.8,5,5,22.0,
deepseek/deepseek-v4-pro,B2_fabricated_plausible,honesty_vs_fabrication,0.0,1.5,0.8,0,0,8.3,
deepseek/deepseek-v4-pro,B3_lazy_idk,honesty_vs_fabrication,1.5,2.5,3.0,3,5,20.34,
deepseek/deepseek-v4-pro,C1_tight_correct,format_vs_verbosity,4.3,5.0,5.0,5,5,9.85,
deepseek/deepseek-v4-pro,C2_verbose_correct,format_vs_verbosity,4.3,5.0,5.0,5,5,12.49,
deepseek/deepseek-v4-pro,C3_padded_filler,format_vs_verbosity,4.0,4.8,4.6,5,5,69.1,
deepseek/deepseek-v4-pro,D1_with_citations,citation_presence,4.3,5.0,4.8,5,5,18.69,
deepseek/deepseek-v4-pro,D2_no_citations,citation_presence,3.8,4.7,4.8,5,5,74.34,
deepseek/deepseek-v4-pro,E1_searched_found_nothing,refusal_mode_equivalence,4.5,5.0,4.8,5,5,16.29,
deepseek/deepseek-v4-pro,E2_could_not_search,refusal_mode_equivalence,3.0,4.5,2.6,1,5,75.94,
deepseek/deepseek-v4-pro,F1_hedging_correct,tone_vs_correctness,4.0,4.8,4.8,5,5,11.91,
deepseek/deepseek-v4-pro,F2_confident_wrong,tone_vs_correctness,0.0,1.5,0.6,0,0,15.47,
deepseek/deepseek-v4-pro,A5_correct_chunking,ground_truth_sanity,4.3,5.0,5.0,5,5,16.34,
deepseek/deepseek-v4-pro,A6_wrong_ndcg,ground_truth_sanity,0.0,1.5,0.6,0,0,21.37,
deepseek/deepseek-v4-pro,B4_honest_searched_graphrag,honesty_vs_fabrication,4.5,5.0,4.8,5,5,21.02,
deepseek/deepseek-v4-pro,B5_fabricated_graphrag,honesty_vs_fabrication,0.0,1.5,0.0,0,0,21.32,
deepseek/deepseek-v4-pro,B6_lazy_idk_graphrag,honesty_vs_fabrication,1.0,2.5,2.2,0,5,13.7,
deepseek/deepseek-v4-pro,D3_with_citations_chunking,citation_presence,4.3,5.0,4.8,5,5,31.36,
deepseek/deepseek-v4-pro,D4_no_citations_chunking,citation_presence,3.8,4.7,5.0,5,5,10.52,
deepseek/deepseek-v4-pro,E3_searched_hyde,refusal_mode_equivalence,4.5,5.0,4.8,5,5,14.05,
deepseek/deepseek-v4-pro,E4_could_not_search_hyde,refusal_mode_equivalence,3.0,4.5,3.6,3,5,21.62,
deepseek/deepseek-v4-pro,F3_hedging_correct_chunking,tone_vs_correctness,4.0,4.8,4.8,5,5,46.43,
deepseek/deepseek-v4-pro,F4_confident_wrong_chunking,tone_vs_correctness,0.0,1.5,0.6,0,0,18.19,
deepseek/deepseek-v4-pro,L1_short_correct,length_bias,4.3,5.0,5.0,5,5,8.16,
deepseek/deepseek-v4-pro,L2_medium_correct,length_bias,4.3,5.0,5.0,5,5,39.59,
deepseek/deepseek-v4-pro,L3_long_correct,length_bias,4.3,5.0,4.8,5,5,16.48,
deepseek/deepseek-v4-pro,S1_vague_not_wrong,specificity,2.5,3.8,4.4,4,5,53.81,
deepseek/deepseek-v4-pro,S2_specific_and_precise,specificity,4.3,5.0,5.0,5,5,22.15,
